index,filename,folder,document,token,image_name,pos_tag,image_path
64,l01-119,l01,l01-119,enter,l01-119-01-02,VB,../../data/raw/word_level/l01/l01-119/l01-119-01-02.png
449,a05-058,a05,a05-058,Mr.,a05-058-02-05,NPT,../../data/raw/word_level/a05/a05-058/a05-058-02-05.png
760,p03-012,p03,p03-012,whereas,p03-012-02-04,CS,../../data/raw/word_level/p03/p03-012/p03-012-02-04.png
1250,a06-004,a06,a06-004,that,a06-004-01-06,CS,../../data/raw/word_level/a06/a06-004/a06-004-01-06.png
938,p03-163,p03,p03-163,she,p03-163-07-04,PP3A,../../data/raw/word_level/p03/p03-163/p03-163-07-04.png
512,a06-141,a06,a06-141,regular,a06-141-05-06,JJ,../../data/raw/word_level/a06/a06-141/a06-141-05-06.png
1429,a02-111,a02,a02-111,has,a02-111-07-00,HVZ,../../data/raw/word_level/a02/a02-111/a02-111-07-00.png
1002,d07-082,d07,d07-082,these,d07-082-01-06,DTS,../../data/raw/word_level/d07/d07-082/d07-082-01-06.png
783,p02-105,p02,p02-105,back,p02-105-05-06,RP,../../data/raw/word_level/p02/p02-105/p02-105-05-06.png
989,c03-016a,c03,c03-016,is,c03-016a-06-04,BEZ,../../data/raw/word_level/c03/c03-016a/c03-016a-06-04.png
19,e07-072,e07,e07-072,the,e07-072-03-01,ATI,../../data/raw/word_level/e07/e07-072/e07-072-03-01.png
204,n06-119,n06,n06-119,stretch,n06-119-05-02,NN,../../data/raw/word_level/n06/n06-119/n06-119-05-02.png
1465,h06-003,h06,h06-003,245,h06-003-05-00,CD,../../data/raw/word_level/h06/h06-003/h06-003-05-00.png
1159,j07-009,j07,j07-009,introduction,j07-009-00-05,NN,../../data/raw/word_level/j07/j07-009/j07-009-00-05.png
605,a03-027,a03,a03-027,Party,a03-027-06-00,NN,../../data/raw/word_level/a03/a03-027/a03-027-06-00.png
218,d06-015,d06,d06-015,to,d06-015-04-08,TO,../../data/raw/word_level/d06/d06-015/d06-015-04-08.png
986,r03-035,r03,r03-035,Buttery,r03-035-05-08,NP,../../data/raw/word_level/r03/r03-035/r03-035-05-08.png
1134,e04-030,e04,e04-030,considerable,e04-030-06-00,JJ,../../data/raw/word_level/e04/e04-030/e04-030-06-00.png
786,r06-106,r06,r06-106,dress,r06-106-04-05,NN,../../data/raw/word_level/r06/r06-106/r06-106-04-05.png
293,c06-047,c06,c06-047,",",c06-047-04-02,",",../../data/raw/word_level/c06/c06-047/c06-047-04-02.png
406,g06-018e,g06,g06-018,Pearl,g06-018e-00-09,NN,../../data/raw/word_level/g06/g06-018e/g06-018e-00-09.png
1204,a01-026x,a01,a01-026,the,a01-026x-02-04,ATI,../../data/raw/word_level/a01/a01-026x/a01-026x-02-04.png
305,e07-090,e07,e07-090,for,e07-090-02-06,IN,../../data/raw/word_level/e07/e07-090/e07-090-02-06.png
443,a04-050,a04,a04-050,",",a04-050-05-02,",",../../data/raw/word_level/a04/a04-050/a04-050-05-02.png
1467,g06-105,g06,g06-105,necessary,g06-105-00-04,JJ,../../data/raw/word_level/g06/g06-105/g06-105-00-04.png
721,g06-018k,g06,g06-018,rain,g06-018k-06-01,NN,../../data/raw/word_level/g06/g06-018k/g06-018k-06-01.png
304,h07-025a,h07,h07-025,an,h07-025a-04-08,AT,../../data/raw/word_level/h07/h07-025a/h07-025a-04-08.png
870,k07-067a,k07,k07-067,know,k07-067a-04-06,VB,../../data/raw/word_level/k07/k07-067a/k07-067a-04-06.png
122,a04-103,a04,a04-103,uncommitted,a04-103-02-02,JJ,../../data/raw/word_level/a04/a04-103/a04-103-02-02.png
420,f01-085,f01,f01-085,may,f01-085-06-04,MD,../../data/raw/word_level/f01/f01-085/f01-085-06-04.png
1214,k04-142,k04,k04-142,.,k04-142-03-07,.,../../data/raw/word_level/k04/k04-142/k04-142-03-07.png
166,d04-016,d04,d04-016,the,d04-016-02-03,ATI,../../data/raw/word_level/d04/d04-016/d04-016-02-03.png
491,a01-102u,a01,a01-102,Brown,a01-102u-03-07,NP,../../data/raw/word_level/a01/a01-102u/a01-102u-03-07.png
1169,p02-027,p02,p02-027,she,p02-027-00-08,PP3A,../../data/raw/word_level/p02/p02-027/p02-027-00-08.png
181,g06-045j,g06,g06-045,trial,g06-045j-03-01,NN,../../data/raw/word_level/g06/g06-045j/g06-045j-03-01.png
1427,n04-044,n04,n04-044,a,n04-044-03-04,AT,../../data/raw/word_level/n04/n04-044/n04-044-03-04.png
543,m04-030,m04,m04-030,window,m04-030-03-06,NN,../../data/raw/word_level/m04/m04-030/m04-030-03-06.png
1096,g06-050j,g06,g06-050,master,g06-050j-01-00,NN,../../data/raw/word_level/g06/g06-050j/g06-050j-01-00.png
1102,c06-128,c06,c06-128,nursemaid,c06-128-01-04,NN,../../data/raw/word_level/c06/c06-128/c06-128-01-04.png
794,e07-003,e07,e07-003,",",e07-003-05-07,",",../../data/raw/word_level/e07/e07-003/e07-003-05-07.png
1453,f07-028b,f07,f07-028,they,f07-028b-03-03,PP3AS,../../data/raw/word_level/f07/f07-028b/f07-028b-03-03.png
30,n03-103,n03,n03-103,over,n03-103-08-05,RP,../../data/raw/word_level/n03/n03-103/n03-103-08-05.png
577,b03-092,b03,b03-092,legislation,b03-092-00-01,NN,../../data/raw/word_level/b03/b03-092/b03-092-00-01.png
555,l04-066,l04,l04-066,love,l04-066-02-09,NN,../../data/raw/word_level/l04/l04-066/l04-066-02-09.png
979,g06-018l,g06,g06-018,to,g06-018l-01-04,IN,../../data/raw/word_level/g06/g06-018l/g06-018l-01-04.png
1424,n02-040,n02,n02-040,asked,n02-040-03-01,VBD,../../data/raw/word_level/n02/n02-040/n02-040-03-01.png
1310,c03-007b,c03,c03-007,of,c03-007b-01-05,INO,../../data/raw/word_level/c03/c03-007b/c03-007b-01-05.png
714,n04-163,n04,n04-163,in,n04-163-01-08,IN,../../data/raw/word_level/n04/n04-163/n04-163-01-08.png
1032,g07-079a,g07,g07-079,his,g07-079a-02-03,PP$,../../data/raw/word_level/g07/g07-079a/g07-079a-02-03.png
968,a03-009,a03,a03-009,the,a03-009-02-07,ATI,../../data/raw/word_level/a03/a03-009/a03-009-02-07.png
1285,e07-007,e07,e07-007,",",e07-007-04-02,",",../../data/raw/word_level/e07/e07-007/e07-007-04-02.png
1475,g06-045m,g06,g06-045,founder,g06-045m-07-03,NN,../../data/raw/word_level/g06/g06-045m/g06-045m-07-03.png
1049,b04-121,b04,b04-121,and,b04-121-02-01,CC,../../data/raw/word_level/b04/b04-121/b04-121-02-01.png
545,f01-075,f01,f01-075,.,f01-075-02-04,.,../../data/raw/word_level/f01/f01-075/f01-075-02-04.png
546,h07-033a,h07,h07-033,attract,h07-033a-08-02,VB,../../data/raw/word_level/h07/h07-033a/h07-033a-08-02.png
783,p02-105,p02,p02-105,to,p02-105-06-06,TO,../../data/raw/word_level/p02/p02-105/p02-105-06-06.png
150,n02-127,n02,n02-127,!,n02-127-04-06,!,../../data/raw/word_level/n02/n02-127/n02-127-04-06.png
112,g06-037m,g06,g06-037,While,g06-037m-03-05,CS,../../data/raw/word_level/g06/g06-037m/g06-037m-03-05.png
1460,f04-020,f04,f04-020,it,f04-020-01-12,PP3,../../data/raw/word_level/f04/f04-020/f04-020-01-12.png
541,a03-071,a03,a03-071,",",a03-071-06-01,",",../../data/raw/word_level/a03/a03-071/a03-071-06-01.png
667,e04-091,e04,e04-091,in,e04-091-03-02,IN,../../data/raw/word_level/e04/e04-091/e04-091-03-02.png
486,f07-046b,f07,f07-046,So,f07-046b-04-00,PN,../../data/raw/word_level/f07/f07-046b/f07-046b-04-00.png
61,a01-063x,a01,a01-063,in,a01-063x-01-02,IN,../../data/raw/word_level/a01/a01-063x/a01-063x-01-02.png
73,r06-143,r06,r06-143,in,r06-143-04-07,IN,../../data/raw/word_level/r06/r06-143/r06-143-04-07.png
477,a06-070,a06,a06-070,As,a06-070-00-00,CS,../../data/raw/word_level/a06/a06-070/a06-070-00-00.png
235,n04-092,n04,n04-092,",",n04-092-00-06,",",../../data/raw/word_level/n04/n04-092/n04-092-00-06.png
832,r02-089,r02,r02-089,as,r02-089-05-03,IN,../../data/raw/word_level/r02/r02-089/r02-089-05-03.png
511,b04-004,b04,b04-004,.,b04-004-05-01,.,../../data/raw/word_level/b04/b04-004/b04-004-05-01.png
938,p03-163,p03,p03-163,.,p03-163-04-05,.,../../data/raw/word_level/p03/p03-163/p03-163-04-05.png
41,m06-067,m06,m06-067,are,m06-067-00-02,BER,../../data/raw/word_level/m06/m06-067/m06-067-00-02.png
3,h07-030,h07,h07-030,corporations,h07-030-07-03,NNS,../../data/raw/word_level/h07/h07-030/h07-030-07-03.png
548,c03-087a,c03,c03-087,had,c03-087a-06-03,HVD,../../data/raw/word_level/c03/c03-087a/c03-087a-06-03.png
530,g04-092,g04,g04-092,to,g04-092-00-04,TO,../../data/raw/word_level/g04/g04-092/g04-092-00-04.png
1183,m04-238,m04,m04-238,"""",m04-238-04-00,*',../../data/raw/word_level/m04/m04-238/m04-238-04-00.png
885,f07-073,f07,f07-073,withal,f07-073-08-02,RB,../../data/raw/word_level/f07/f07-073/f07-073-08-02.png
1204,a01-026x,a01,a01-026,Mr.,a01-026x-09-06,NPT,../../data/raw/word_level/a01/a01-026x/a01-026x-09-06.png
488,d01-118,d01,d01-118,end,d01-118-05-00,NN,../../data/raw/word_level/d01/d01-118/d01-118-05-00.png
1189,g06-042i,g06,g06-042,1960s,g06-042i-01-00,CDS,../../data/raw/word_level/g06/g06-042i/g06-042i-01-00.png
1398,m01-104,m01,m01-104,Thetan,m01-104-06-01,JNP,../../data/raw/word_level/m01/m01-104/m01-104-06-01.png
866,b03-104,b03,b03-104,people,b03-104-06-04,NNS,../../data/raw/word_level/b03/b03-104/b03-104-06-04.png
1372,d01-052,d01,d01-052,generations,d01-052-02-05,NNS,../../data/raw/word_level/d01/d01-052/d01-052-02-05.png
1011,p06-242,p06,p06-242,exerting,p06-242-03-01,VBG,../../data/raw/word_level/p06/p06-242/p06-242-03-01.png
392,p02-069,p02,p02-069,to,p02-069-05-06,TO,../../data/raw/word_level/p02/p02-069/p02-069-05-06.png
1080,d01-060,d01,d01-060,of,d01-060-08-04,INO,../../data/raw/word_level/d01/d01-060/d01-060-08-04.png
1019,m01-049,m01,m01-049,falling,m01-049-03-07,VBG,../../data/raw/word_level/m01/m01-049/m01-049-03-07.png
717,e04-022,e04,e04-022,keeping,e04-022-01-00,VBG,../../data/raw/word_level/e04/e04-022/e04-022-01-00.png
168,b04-187,b04,b04-187,The,b04-187-03-10,ATI,../../data/raw/word_level/b04/b04-187/b04-187-03-10.png
355,d04-032,d04,d04-032,one,d04-032-02-08,CD1,../../data/raw/word_level/d04/d04-032/d04-032-02-08.png
430,b01-049,b01,b01-049,and,b01-049-06-04,CC,../../data/raw/word_level/b01/b01-049/b01-049-06-04.png
789,a06-039,a06,a06-039,atomic,a06-039-07-01,JJ,../../data/raw/word_level/a06/a06-039/a06-039-07-01.png
334,b05-017,b05,b05-017,The,b05-017-04-00,ATI,../../data/raw/word_level/b05/b05-017/b05-017-04-00.png
1288,c03-003c,c03,c03-003,",",c03-003c-05-08,",",../../data/raw/word_level/c03/c03-003c/c03-003c-05-08.png
557,l04-136,l04,l04-136,death,l04-136-02-00,NN,../../data/raw/word_level/l04/l04-136/l04-136-02-00.png
289,m01-121,m01,m01-121,on,m01-121-07-00,IN,../../data/raw/word_level/m01/m01-121/m01-121-07-00.png
1495,k04-085,k04,k04-085,Lucia,k04-085-02-07,NP,../../data/raw/word_level/k04/k04-085/k04-085-02-07.png
856,c03-096e,c03,c03-096,feels,c03-096e-02-03,VBZ,../../data/raw/word_level/c03/c03-096e/c03-096e-02-03.png
710,l04-106,l04,l04-106,tip,l04-106-06-07,NN,../../data/raw/word_level/l04/l04-106/l04-106-06-07.png
855,n04-084,n04,n04-084,drink,n04-084-05-00,NN,../../data/raw/word_level/n04/n04-084/n04-084-05-00.png
814,g07-042,g07,g07-042,was,g07-042-03-12,BEDZ,../../data/raw/word_level/g07/g07-042/g07-042-03-12.png
573,b06-015,b06,b06-015,Nato,b06-015-02-05,NP,../../data/raw/word_level/b06/b06-015/b06-015-02-05.png
294,a02-093,a02,a02-093,Rhodesia,a02-093-01-06,NP,../../data/raw/word_level/a02/a02-093/a02-093-01-06.png
932,g04-036,g04,g04-036,of,g04-036-00-06,INO,../../data/raw/word_level/g04/g04-036/g04-036-00-06.png
1272,b04-116,b04,b04-116,control,b04-116-06-01,NN,../../data/raw/word_level/b04/b04-116/b04-116-06-01.png
1246,m02-055,m02,m02-055,Peron,m02-055-06-06,NP,../../data/raw/word_level/m02/m02-055/m02-055-06-06.png
70,m01-000,m01,m01-000,.,m01-000-07-03,.,../../data/raw/word_level/m01/m01-000/m01-000-07-03.png
1284,a04-081,a04,a04-081,the,a04-081-00-04,ATI,../../data/raw/word_level/a04/a04-081/a04-081-00-04.png
1143,n04-039,n04,n04-039,Peggy,n04-039-01-03,NP,../../data/raw/word_level/n04/n04-039/n04-039-01-03.png
770,n04-100,n04,n04-100,new,n04-100-05-07,JJ,../../data/raw/word_level/n04/n04-100/n04-100-05-07.png
237,b01-018,b01,b01-018,survive,b01-018-02-09,VB,../../data/raw/word_level/b01/b01-018/b01-018-02-09.png
80,m04-072,m04,m04-072,lying,m04-072-07-07,VBG,../../data/raw/word_level/m04/m04-072/m04-072-07-07.png
158,k04-126,k04,k04-126,am,k04-126-05-08,BEM,../../data/raw/word_level/k04/k04-126/k04-126-05-08.png
807,f02-036,f02,f02-036,",",f02-036-01-05,",",../../data/raw/word_level/f02/f02-036/f02-036-01-05.png
707,a05-094,a05,a05-094,about,a05-094-00-02,IN,../../data/raw/word_level/a05/a05-094/a05-094-00-02.png
1198,a06-014,a06,a06-014,"""",a06-014-09-03,**',../../data/raw/word_level/a06/a06-014/a06-014-09-03.png
70,m01-000,m01,m01-000,gabble,m01-000-06-05,NN,../../data/raw/word_level/m01/m01-000/m01-000-06-05.png
548,c03-087a,c03,c03-087,attempting,c03-087a-01-05,VBG,../../data/raw/word_level/c03/c03-087a/c03-087a-01-05.png
823,d04-075,d04,d04-075,Rabbi,d04-075-08-00,NPT,../../data/raw/word_level/d04/d04-075/d04-075-08-00.png
178,b01-014,b01,b01-014,cut,b01-014-02-06,VBN,../../data/raw/word_level/b01/b01-014/b01-014-02-06.png
1211,g04-039,g04,g04-039,friend,g04-039-07-02,NN,../../data/raw/word_level/g04/g04-039/g04-039-07-02.png
926,c03-096a,c03,c03-096,the,c03-096a-03-00,ATI,../../data/raw/word_level/c03/c03-096a/c03-096a-03-00.png
1278,n04-114,n04,n04-114,'em,n04-114-08-00,PP3OS,../../data/raw/word_level/n04/n04-114/n04-114-08-00.png
1471,e07-094,e07,e07-094,to,e07-094-02-08,TO,../../data/raw/word_level/e07/e07-094/e07-094-02-08.png
609,a01-058,a01,a01-058,over,a01-058-01-00,IN,../../data/raw/word_level/a01/a01-058/a01-058-01-00.png
738,l04-113,l04,l04-113,really,l04-113-01-08,RB,../../data/raw/word_level/l04/l04-113/l04-113-01-08.png
324,j06-005,j06,j06-005,directly,j06-005-02-03,RB,../../data/raw/word_level/j06/j06-005/j06-005-02-03.png
1033,d04-037,d04,d04-037,command,d04-037-02-07,VB,../../data/raw/word_level/d04/d04-037/d04-037-02-07.png
1244,g06-047c,g06,g06-047,whom,g06-047c-00-06,WPO,../../data/raw/word_level/g06/g06-047c/g06-047c-00-06.png
745,b04-020,b04,b04-020,her,b04-020-08-05,PP$,../../data/raw/word_level/b04/b04-020/b04-020-08-05.png
1477,p06-047,p06,p06-047,will,p06-047-02-00,MD,../../data/raw/word_level/p06/p06-047/p06-047-02-00.png
418,a05-004,a05,a05-004,",",a05-004-02-04,",",../../data/raw/word_level/a05/a05-004/a05-004-02-04.png
1321,j04-046,j04,j04-046,alone,j04-046-10-00,RB,../../data/raw/word_level/j04/j04-046/j04-046-10-00.png
302,g06-050o,g06,g06-050,character,g06-050o-06-03,NN,../../data/raw/word_level/g06/g06-050o/g06-050o-06-03.png
811,e04-109,e04,e04-109,4,e04-109-03-01,CD,../../data/raw/word_level/e04/e04-109/e04-109-03-01.png
1200,c03-084d,c03,c03-084,television,c03-084d-05-00,NN,../../data/raw/word_level/c03/c03-084d/c03-084d-05-00.png
107,e01-113,e01,e01-113,to,e01-113-06-06,TO,../../data/raw/word_level/e01/e01-113/e01-113-06-06.png
1435,n06-201,n06,n06-201,for,n06-201-04-01,IN,../../data/raw/word_level/n06/n06-201/n06-201-04-01.png
645,m04-200,m04,m04-200,But,m04-200-01-03,CC,../../data/raw/word_level/m04/m04-200/m04-200-01-03.png
281,j06-051,j06,j06-051,.,j06-051-09-03,.,../../data/raw/word_level/j06/j06-051/j06-051-09-03.png
151,c02-022,c02,c02-022,gala,c02-022-04-02,JJ,../../data/raw/word_level/c02/c02-022/c02-022-04-02.png
233,m06-048,m06,m06-048,at,m06-048-05-10,IN,../../data/raw/word_level/m06/m06-048/m06-048-05-10.png
250,c02-078,c02,c02-078,of,c02-078-03-02,INO,../../data/raw/word_level/c02/c02-078/c02-078-03-02.png
518,c03-003e,c03,c03-003,director,c03-003e-06-07,NN,../../data/raw/word_level/c03/c03-003e/c03-003e-06-07.png
862,p03-135,p03,p03-135,he,p03-135-02-11,PP3A,../../data/raw/word_level/p03/p03-135/p03-135-02-11.png
1252,b04-060,b04,b04-060,the,b04-060-02-08,ATI,../../data/raw/word_level/b04/b04-060/b04-060-02-08.png
633,g06-011p,g06,g06-011,and,g06-011p-05-02,CC,../../data/raw/word_level/g06/g06-011p/g06-011p-05-02.png
1168,g06-050d,g06,g06-050,his,g06-050d-00-07,PP$,../../data/raw/word_level/g06/g06-050d/g06-050d-00-07.png
657,e04-079,e04,e04-079,drawings,e04-079-02-01,NNS,../../data/raw/word_level/e04/e04-079/e04-079-02-01.png
26,g06-011f,g06,g06-011,is,g06-011f-02-18,BEZ,../../data/raw/word_level/g06/g06-011f/g06-011f-02-18.png
783,p02-105,p02,p02-105,to,p02-105-00-05,IN,../../data/raw/word_level/p02/p02-105/p02-105-00-05.png
1076,j07-005,j07,j07-005,coolant,j07-005-05-01,NN,../../data/raw/word_level/j07/j07-005/j07-005-05-01.png
216,j04-070,j04,j04-070,separation,j04-070-04-00,NN,../../data/raw/word_level/j04/j04-070/j04-070-04-00.png
268,n04-213,n04,n04-213,normal,n04-213-02-01,JJ,../../data/raw/word_level/n04/n04-213/n04-213-02-01.png
960,g04-104,g04,g04-104,was,g04-104-00-07,BEDZ,../../data/raw/word_level/g04/g04-104/g04-104-00-07.png
624,b04-134,b04,b04-134,BERTRAND,b04-134-01-03,NP,../../data/raw/word_level/b04/b04-134/b04-134-01-03.png
944,n04-052,n04,n04-052,turned,n04-052-08-04,VBD,../../data/raw/word_level/n04/n04-052/n04-052-08-04.png
283,c04-080,c04,c04-080,went,c04-080-01-03,VBD,../../data/raw/word_level/c04/c04-080/c04-080-01-03.png
1408,e06-030,e06,e06-030,water,e06-030-10-03,NN,../../data/raw/word_level/e06/e06-030/e06-030-10-03.png
1059,d06-107,d06,d06-107,into,d06-107-07-00,IN,../../data/raw/word_level/d06/d06-107/d06-107-07-00.png
254,k07-122,k07,k07-122,.,k07-122-08-04,.,../../data/raw/word_level/k07/k07-122/k07-122-08-04.png
1232,g03-064,g03,g03-064,known,g03-064-04-00,VBN,../../data/raw/word_level/g03/g03-064/g03-064-04-00.png
1171,e02-018,e02,e02-018,the,e02-018-00-07,ATI,../../data/raw/word_level/e02/e02-018/e02-018-00-07.png
868,a04-043,a04,a04-043,that,a04-043-05-07,CS,../../data/raw/word_level/a04/a04-043/a04-043-05-07.png
1229,h07-078a,h07,h07-078,the,h07-078a-04-05,ATI,../../data/raw/word_level/h07/h07-078a/h07-078a-04-05.png
1518,h01-007,h01,h01-007,number,h01-007-06-00,NN,../../data/raw/word_level/h01/h01-007/h01-007-06-00.png
508,f07-101a,f07,f07-101,WHICH,f07-101a-03-02,WDT,../../data/raw/word_level/f07/f07-101a/f07-101a-03-02.png
423,g06-011e,g06,g06-011,He,g06-011e-01-00,PP3A,../../data/raw/word_level/g06/g06-011e/g06-011e-01-00.png
927,m02-069,m02,m02-069,over,m02-069-02-07,IN,../../data/raw/word_level/m02/m02-069/m02-069-02-07.png
1495,k04-085,k04,k04-085,!,k04-085-03-10,!,../../data/raw/word_level/k04/k04-085/k04-085-03-10.png
2,n02-016,n02,n02-016,with,n02-016-02-03,IN,../../data/raw/word_level/n02/n02-016/n02-016-02-03.png
1434,r02-065,r02,r02-065,on,r02-065-06-05,IN,../../data/raw/word_level/r02/r02-065/r02-065-06-05.png
1399,p03-004,p03,p03-004,she,p03-004-03-05,PP3A,../../data/raw/word_level/p03/p03-004/p03-004-03-05.png
569,e01-102,e01,e01-102,bone,e01-102-06-07,NN,../../data/raw/word_level/e01/e01-102/e01-102-06-07.png
1351,g01-019,g01,g01-019,the,g01-019-02-05,ATI,../../data/raw/word_level/g01/g01-019/g01-019-02-05.png
260,r06-044,r06,r06-044,while,r06-044-04-00,CS,../../data/raw/word_level/r06/r06-044/r06-044-04-00.png
886,n06-186,n06,n06-186,be,n06-186-05-00,BE,../../data/raw/word_level/n06/n06-186/n06-186-05-00.png
7,g03-032,g03,g03-032,to,g03-032-00-05,TO,../../data/raw/word_level/g03/g03-032/g03-032-00-05.png
1386,b04-066,b04,b04-066,ready,b04-066-02-00,RB,../../data/raw/word_level/b04/b04-066/b04-066-02-00.png
550,l07-190,l07,l07-190,out,l07-190-01-14,RP,../../data/raw/word_level/l07/l07-190/l07-190-01-14.png
430,b01-049,b01,b01-049,addition,b01-049-01-09,NN,../../data/raw/word_level/b01/b01-049/b01-049-01-09.png
539,f07-013,f07,f07-013,complicated,f07-013-08-05,JJ,../../data/raw/word_level/f07/f07-013/f07-013-08-05.png
1381,b01-136,b01,b01-136,.,b01-136-07-04,.,../../data/raw/word_level/b01/b01-136/b01-136-07-04.png
513,b01-004,b01,b01-004,Republic,b01-004-03-00,NN,../../data/raw/word_level/b01/b01-004/b01-004-03-00.png
469,m04-113,m04,m04-113,of,m04-113-01-08,INO,../../data/raw/word_level/m04/m04-113/m04-113-01-08.png
2,n02-016,n02,n02-016,exterior,n02-016-06-02,NN,../../data/raw/word_level/n02/n02-016/n02-016-06-02.png
517,l07-103,l07,l07-103,I,l07-103-06-00,PP1A,../../data/raw/word_level/l07/l07-103/l07-103-06-00.png
523,k07-185,k07,k07-185,was,k07-185-07-05,BEDZ,../../data/raw/word_level/k07/k07-185/k07-185-07-05.png
325,e01-035,e01,e01-035,lace,e01-035-01-02,NN,../../data/raw/word_level/e01/e01-035/e01-035-01-02.png
925,p06-088,p06,p06-088,",",p06-088-03-05,",",../../data/raw/word_level/p06/p06-088/p06-088-03-05.png
1392,r06-111,r06,r06-111,said,r06-111-03-05,VBD,../../data/raw/word_level/r06/r06-111/r06-111-03-05.png
1079,c03-021d,c03,c03-021,gift,c03-021d-07-03,NN,../../data/raw/word_level/c03/c03-021d/c03-021d-07-03.png
1070,b06-036,b06,b06-036,the,b06-036-00-01,ATI,../../data/raw/word_level/b06/b06-036/b06-036-00-01.png
933,b01-122,b01,b01-122,inside,b01-122-06-08,IN,../../data/raw/word_level/b01/b01-122/b01-122-06-08.png
1042,r02-131,r02,r02-131,up,r02-131-05-05,RP,../../data/raw/word_level/r02/r02-131/r02-131-05-05.png
973,g06-026h,g06,g06-026,was,g06-026h-03-02,BEDZ,../../data/raw/word_level/g06/g06-026h/g06-026h-03-02.png
688,p06-052,p06,p06-052,.,p06-052-01-04,.,../../data/raw/word_level/p06/p06-052/p06-052-01-04.png
1271,a01-122,a01,a01-122,.,a01-122-07-09,.,../../data/raw/word_level/a01/a01-122/a01-122-07-09.png
1370,d06-041,d06,d06-041,The,d06-041-00-00,ATI,../../data/raw/word_level/d06/d06-041/d06-041-00-00.png
261,a03-011,a03,a03-011,more,a03-011-03-05,QL,../../data/raw/word_level/a03/a03-011/a03-011-03-05.png
353,e07-012,e07,e07-012,spring,e07-012-00-07,NN,../../data/raw/word_level/e07/e07-012/e07-012-00-07.png
17,f07-042b,f07,f07-042,of,f07-042b-04-06,INO,../../data/raw/word_level/f07/f07-042b/f07-042b-04-06.png
1176,n04-060,n04,n04-060,visit,n04-060-03-02,NN,../../data/raw/word_level/n04/n04-060/n04-060-03-02.png
264,c06-095,c06,c06-095,"""",c06-095-00-00,*',../../data/raw/word_level/c06/c06-095/c06-095-00-00.png
132,d06-091,d06,d06-091,",",d06-091-07-01,",",../../data/raw/word_level/d06/d06-091/d06-091-07-01.png
1256,c03-021c,c03,c03-021,you,c03-021c-08-04,PP2,../../data/raw/word_level/c03/c03-021c/c03-021c-08-04.png
1110,a06-114,a06,a06-114,spending,a06-114-08-01,NN,../../data/raw/word_level/a06/a06-114/a06-114-08-01.png
879,a05-017,a05,a05-017,discounted,a05-017-05-03,VBN,../../data/raw/word_level/a05/a05-017/a05-017-05-03.png
